shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17.1,47.16568,27.58978,224
17.1,47.16573,27.5896,225
17.1,47.1658,27.58929,226
17.1,47.1659,27.58886,227
17.1,47.16594,27.5887,228
17.1,47.16606,27.58821,229
17.1,47.16626,27.5874,230
17.1,47.1663,27.58723,231
17.1,47.16647,27.58658,232
17.1,47.16656,27.58624,233
17.1,47.16679,27.58535,234
17.1,47.16689,27.58495,235
17.1,47.16716,27.58391,236
17.1,47.16733,27.58325,237
17.1,47.16735,27.58317,238
17.1,47.167570,27.582285,239
17.1,47.16779,27.5814,240
17.1,47.16781,27.58133,241
17.1,47.16792,27.58094,242
17.1,47.16794,27.58086,243
17.1,47.168,27.5807,244
17.1,47.16807,27.58051,245
17.1,47.16813,27.58035,246
17.1,47.16814,27.58032,247
17.1,47.16843,27.57955,248
17.1,47.16845,27.5795,249
17.1,47.16848,27.57942,250
17.1,47.1685,27.57937,251
17.1,47.16862,27.57906,252
17.1,47.16867,27.57892,253
17.1,47.16875,27.57874,254
17.1,47.16882,27.57852,255
17.1,47.169055,27.577900,256
17.1,47.16929,27.57728,257
17.1,47.16944,27.57698,258
17.1,47.16958,27.5767,259
17.1,47.16964,27.57657,260
17.1,47.16982,27.5762,261
17.1,47.16988,27.576,262
17.1,47.16998,27.57523,263
17.1,47.17003,27.57474,264
17.1,47.17008,27.57454,265
17.1,47.17018,27.57408,266
17.1,47.17051,27.57298,267
17.1,47.17071,27.57196,268
17.1,47.17075,27.57179,269
17.1,47.17076,27.57171,270
17.1,47.17078,27.57163,271
17.1,47.17088,27.5712,272
17.1,47.1709,27.57109,273
17.1,47.17116,27.56991,274
17.1,47.17133,27.56916,275
17.1,47.1715,27.56858,276
17.1,47.171760,27.567900,277
17.1,47.17202,27.56722,278
17.1,47.17243,27.56617,279
17.1,47.17248,27.56582,280
17.1,47.1725,27.56548,281
17.1,47.17248,27.56528,282
17.1,47.17242,27.56505,283
17.1,47.17237,27.56486,284
17.1,47.17227,27.56448,285
17.1,47.17224,27.56411,286
17.1,47.17228,27.5638,287
17.1,47.172500,27.563120,288
17.1,47.17272,27.56244,289
17.1,47.17276,27.56233,290
17.1,47.172965,27.561710,291
17.1,47.17317,27.56109,292
17.1,47.17336,27.56053,293
17.1,47.17339,27.56036,294
17.1,47.17341,27.56022,295
17.1,47.17347,27.55986,296
17.1,47.17354,27.5594,297
17.1,47.17358,27.55917,298
17.1,47.1736,27.55908,299
17.1,47.17362,27.55894,300
17.1,47.17364,27.55875,301
17.1,47.1738,27.55765,302
17.1,47.17387,27.55711,303
17.1,47.17399,27.55613,304
17.1,47.17405,27.55565,305
17.1,47.17407,27.55539,306
17.1,47.17411,27.55489,307
17.1,47.1742,27.55379,308
17.1,47.17421,27.55357,309
17.1,47.17424,27.55321,310
17.1,47.17429,27.55261,311
17.1,47.17434,27.55201,312
17.1,47.17437,27.55161,313
17.1,47.17439,27.55138,314
17.1,47.1744,27.55122,315
17.1,47.17442,27.55081,316
17.1,47.17445,27.55044,317
17.1,47.17447,27.5503,318
17.1,47.17451,27.54972,319
17.1,47.17459,27.54847,320
17.1,47.174635,27.547640,321
17.1,47.17468,27.54681,322
17.1,47.17469,27.54672,323
17.1,47.174715,27.545990,324
17.1,47.17474,27.54526,325
17.1,47.17478,27.54447,326
17.1,47.1748,27.54414,327
17.1,47.17483,27.54351,328
17.1,47.17482,27.54287,329
17.1,47.17477,27.54238,330
17.1,47.17467,27.54187,331
17.1,47.17434,27.54096,332
17.1,47.174090,27.540345,333
17.1,47.17384,27.53973,334
17.1,47.17372,27.53932,335
17.1,47.17365,27.53885,336
17.1,47.17364,27.53881,337
17.1,47.17356,27.53808,338
17.1,47.1735,27.53771,339
17.1,47.17346,27.53739,340
17.1,47.17338,27.53675,341
17.1,47.17336,27.53659,342
17.1,47.17334,27.53643,343
17.1,47.1733,27.53611,344
17.1,47.17322,27.53549,345
17.1,47.17311,27.53452,346
17.1,47.17308,27.5343,347
17.1,47.17306,27.53417,348
17.1,47.17301,27.53373,349
17.1,47.17293,27.53308,350
17.1,47.17291,27.53292,351
17.1,47.17295,27.53289,352
17.1,47.17299,27.53285,353
17.1,47.17301,27.53279,354
17.1,47.17302,27.53272,355
17.1,47.173,27.5326,356
17.1,47.17297,27.53256,357
17.1,47.17294,27.53253,358
17.1,47.1729,27.53251,359
17.1,47.17286,27.53252,360
17.1,47.17275,27.53168,361
17.1,47.17268,27.53087,362
17.1,47.17266,27.53032,363
17.1,47.17264,27.52974,364
17.1,47.17262,27.52922,365
17.1,47.172585,27.527620,366
17.1,47.17255,27.52602,367
17.1,47.172540,27.524835,368
17.1,47.17253,27.52365,369
17.1,47.17254,27.52254,370
17.1,47.172515,27.521310,371
17.1,47.17249,27.52008,372
17.1,47.17248,27.51884,373
17.1,47.17246,27.51808,374
17.1,47.17245,27.51727,375
17.1,47.17248,27.5168,376
17.1,47.17253,27.51639,377
17.1,47.17258,27.51594,378
17.1,47.17267,27.51533,379
17.1,47.17272,27.51493,380
17.1,47.17281,27.51428,381
17.1,47.17289,27.51368,382
17.1,47.17304,27.51261,383
17.1,47.1731,27.51247,384
17.1,47.17315,27.51241,385
17.1,47.17317,27.51236,386
17.1,47.17318,27.5123,387
17.1,47.17317,27.51218,388
17.1,47.17315,27.51212,389
17.1,47.17312,27.51209,390
17.1,47.17309,27.51206,391
17.1,47.17305,27.51205,392
17.1,47.17298,27.51207,393
17.1,47.17293,27.51212,394
17.1,47.1728,27.51216,395
17.1,47.17272,27.51211,396
17.1,47.17264,27.51199,397
17.1,47.17259,27.51187,398
17.1,47.17256,27.51168,399
17.1,47.17257,27.51148,400
17.1,47.17256,27.51126,401
17.1,47.172545,27.510525,402
17.1,47.17253,27.50979,403
17.1,47.17244,27.50967,404
17.1,47.17224,27.50954,405
17.1,47.17168,27.50927,406
17.1,47.17147,27.50919,407
17.1,47.1713,27.50916,408
17.1,47.1705,27.50935,409
17.1,47.17006,27.50945,410
17.1,47.16969,27.50953,411
17.1,47.1696,27.50955,412
17.1,47.16958,27.50949,413
17.1,47.16955,27.50944,414
17.1,47.16951,27.50941,415
17.1,47.16947,27.5094,416
17.1,47.16939,27.50943,417
17.1,47.16936,27.50947,418
17.1,47.16934,27.50953,419
17.1,47.16933,27.50959,420
17.1,47.16935,27.5097,421
17.1,47.16937,27.50975,422
17.1,47.1694,27.50978,423
17.1,47.169315,27.510820,424
17.1,47.16923,27.51186,425
17.1,47.16918,27.51189,426
17.1,47.16915,27.51195,427
17.1,47.16912,27.51201,428
17.1,47.16891,27.51221,429
17.1,47.16815,27.51236,430
17.1,47.16745,27.51251,431
17.1,47.16747,27.51266,432
17.1,47.16749,27.51286,433
17.1,47.16751,27.51307,434
17.1,47.16752,27.51328,435
17.1,47.16754,27.51348,436
17.1,47.16756,27.5137,437
27.0,47.16881,27.54078,0
27.0,47.16854,27.54106,1
27.0,47.16849,27.54112,2
27.0,47.16829,27.54136,3
27.0,47.16811,27.54159,4
27.0,47.16779,27.54199,5
27.0,47.167350,27.542530,6
27.0,47.16691,27.54307,7
27.0,47.16681,27.54326,8
27.0,47.16672,27.54348,9
27.0,47.16673,27.54426,10
27.0,47.166740,27.545230,11
27.0,47.16675,27.5462,12
27.0,47.166755,27.547140,13
27.0,47.16676,27.54808,14
27.0,47.166765,27.549610,15
27.0,47.16677,27.55114,16
27.0,47.166775,27.553240,17
27.0,47.16678,27.55534,18
27.0,47.166745,27.556290,19
27.0,47.16671,27.55724,20
27.0,47.16668,27.55727,21
27.0,47.16666,27.55731,22
27.0,47.16665,27.55735,23
27.0,47.16664,27.5574,24
27.0,47.16665,27.55745,25
27.0,47.16663,27.55768,26
27.0,47.16651,27.55793,27
27.0,47.1663,27.55838,28
27.0,47.165545,27.559915,29
27.0,47.16479,27.56145,30
27.0,47.16463,27.56179,31
27.0,47.1646,27.56184,32
27.0,47.164025,27.563020,33
27.0,47.16345,27.5642,34
27.0,47.16337,27.56437,35
27.0,47.1632,27.56473,36
27.0,47.16309,27.56495,37
27.0,47.162630,27.565895,38
27.0,47.16217,27.56684,39
27.0,47.16215,27.56688,40
27.0,47.1621,27.56698,41
27.0,47.16206,27.56707,42
27.0,47.16201,27.56718,43
27.0,47.16197,27.56725,44
27.0,47.1617,27.56773,45
27.0,47.16121,27.5686,46
27.0,47.161,27.56898,47
27.0,47.160625,27.569640,48
27.0,47.16025,27.5703,49
27.0,47.16016,27.57046,50
27.0,47.16004,27.57053,51
27.0,47.15988,27.57054,52
27.0,47.15972,27.57053,53
27.0,47.15964,27.57052,54
27.0,47.15952,27.57051,55
27.0,47.159030,27.570470,56
27.0,47.15854,27.57043,57
27.0,47.15834,27.57041,58
27.0,47.15817,27.5704,59
27.0,47.15748,27.57038,60
27.0,47.156625,27.570385,61
27.0,47.15577,27.57039,62
27.0,47.154875,27.570385,63
27.0,47.15398,27.57038,64
27.0,47.15389,27.57041,65
27.0,47.15384,27.57045,66
27.0,47.15376,27.57054,67
27.0,47.15365,27.57065,68
27.0,47.15352,27.57079,69
27.0,47.1529,27.57144,70
27.0,47.15229,27.57207,71
27.0,47.15218,27.57218,72
27.0,47.15214,27.57222,73
27.0,47.15188,27.57248,74
27.0,47.15187,27.57249,75
27.0,47.15162,27.57274,76
27.0,47.15155,27.57281,77
27.0,47.15112,27.57326,78
27.0,47.1509,27.57349,79
27.0,47.15064,27.57376,80
27.0,47.15059,27.57382,81
27.0,47.1504,27.57406,82
27.0,47.15011,27.57443,83
27.0,47.14992,27.57466,84
27.0,47.14984,27.57476,85
27.0,47.14975,27.57488,86
27.0,47.14965,27.57501,87
27.0,47.1494,27.57531,88
27.0,47.14878,27.57609,89
27.0,47.14872,27.57617,90
27.0,47.14853,27.57644,91
27.0,47.14849,27.57667,92
27.0,47.14845,27.57763,93
27.0,47.14842,27.57773,94
27.0,47.14837,27.57782,95
27.0,47.14798,27.5784,96
27.0,47.14741,27.57924,97
27.0,47.14702,27.57985,98
27.0,47.14699,27.5799,99
27.0,47.14655,27.58058,100
27.0,47.14622,27.58108,101
27.0,47.14597,27.58146,102
27.0,47.14584,27.58164,103
27.0,47.14561,27.58198,104
27.0,47.14553,27.5821,105
27.0,47.14535,27.58237,106
27.0,47.14515,27.58266,107
27.0,47.14488,27.58305,108
27.0,47.14482,27.58312,109
27.0,47.14475,27.58323,110
27.0,47.14459,27.58344,111
27.0,47.14457,27.58348,112
27.0,47.14432,27.58382,113
27.0,47.14408,27.58406,114
27.0,47.14385,27.58424,115
27.0,47.14373,27.58431,116
27.0,47.143215,27.584665,117
27.0,47.1427,27.58502,118
27.0,47.14203,27.58542,119
27.0,47.14195,27.58545,120
27.0,47.1419,27.58546,121
27.0,47.14184,27.58547,122
27.0,47.141285,27.585510,123
27.0,47.14073,27.58555,124
27.0,47.14026,27.58552,125
27.0,47.14011,27.58548,126
27.0,47.13994,27.58542,127
27.0,47.13968,27.58531,128
27.0,47.13951,27.58521,129
27.0,47.13947,27.58519,130
27.0,47.1392,27.58504,131
27.0,47.1389,27.58487,132
27.0,47.13811,27.58442,133
27.0,47.13797,27.58432,134
27.0,47.13786,27.58424,135
27.0,47.13778,27.58416,136
27.0,47.13769,27.58407,137
27.0,47.13748,27.5838,138
27.0,47.13707,27.58323,139
27.0,47.13666,27.58262,140
27.0,47.13651,27.58216,141
27.0,47.13646,27.58181,142
27.0,47.13642,27.58158,143
27.0,47.1364,27.58149,144
27.0,47.13625,27.58055,145
27.0,47.13564,27.57979,146
27.0,47.13538,27.5794,147
27.0,47.13534,27.57929,148
27.0,47.13531,27.5791,149
27.0,47.13528,27.5789,150
27.0,47.13521,27.57832,151
27.0,47.13519,27.57804,152
27.0,47.13517,27.57777,153
27.0,47.13516,27.57756,154
27.0,47.13504,27.57749,155
27.0,47.13487,27.5774,156
27.0,47.1346,27.57726,157
27.0,47.13441,27.57696,158
27.0,47.13432,27.57639,159
27.0,47.13431,27.5763,160
27.0,47.13432,27.57566,161
27.0,47.13431,27.57548,162
27.0,47.13428,27.57535,163
27.0,47.13422,27.57523,164
27.0,47.13416,27.57515,165
27.0,47.13424,27.57491,166
27.0,47.13405,27.57364,167
27.0,47.13408,27.57347,168
27.0,47.13419,27.57311,169
27.0,47.1343,27.57272,170
27.0,47.13409,27.57258,171
27.0,47.13398,27.5725,172
27.0,47.13338,27.57211,173
27.0,47.13337,27.5721,174
27.0,47.13319,27.57198,175
27.0,47.13264,27.57159,176
27.0,47.13208,27.57118,177
27.0,47.1315,27.57076,178
27.0,47.1314,27.57068,179
27.0,47.13111,27.57049,180
27.0,47.130650,27.570170,181
27.0,47.13019,27.56985,182
27.0,47.12941,27.56929,183
27.0,47.12924,27.56918,184
27.0,47.12917,27.56912,185
27.0,47.12904,27.56903,186
27.0,47.12885,27.56889,187
27.0,47.12875,27.56882,188
27.0,47.12859,27.5687,189
27.0,47.128170,27.568415,190
27.0,47.12775,27.56813,191
27.0,47.12709,27.56767,192
27.0,47.12683,27.5675,193
27.0,47.12656,27.56738,194
27.0,47.1264,27.56733,195
27.0,47.12617,27.56729,196
27.0,47.125090,27.567270,197
27.0,47.12401,27.56725,198
27.0,47.12377,27.56718,199
27.0,47.12328,27.56685,200
27.0,47.122740,27.566505,201
27.0,47.1222,27.56616,202
27.0,47.12208,27.56608,203
27.0,47.12194,27.56599,204
27.0,47.12173,27.56586,205
27.0,47.12125,27.56555,206
27.0,47.12119,27.56552,207
27.0,47.12113,27.56547,208
27.0,47.12103,27.56541,209
27.0,47.12095,27.56536,210
27.0,47.12032,27.56497,211
27.0,47.1195,27.56446,212
27.0,47.11948,27.56445,213
27.0,47.11925,27.5643,214
27.0,47.11887,27.56405,215
27.0,47.11837,27.56372,216
27.0,47.117825,27.563385,217
27.0,47.11728,27.56305,218
27.0,47.11722,27.563,219
27.0,47.11672,27.5627,220
27.0,47.11641,27.56251,221
27.0,47.11576,27.56211,222
27.0,47.115,27.56163,223
27.0,47.11488,27.56156,224
27.0,47.11419,27.56111,225
27.0,47.11406,27.56103,226
27.0,47.11399,27.56098,227
27.0,47.11368,27.56079,228
27.0,47.11339,27.56063,229
27.0,47.11327,27.56058,230
27.0,47.11315,27.56055,231
27.0,47.11302,27.56054,232
27.0,47.112560,27.560555,233
27.0,47.1121,27.56057,234
27.0,47.112,27.56055,235
27.0,47.11139,27.56012,236
27.0,47.11122,27.55999,237
27.0,47.11106,27.55987,238
27.0,47.11074,27.55961,239
27.0,47.11069,27.55957,240
27.0,47.11051,27.55943,241
27.0,47.11037,27.55932,242
27.0,47.11013,27.55913,243
27.0,47.10995,27.55905,244
27.0,47.1098,27.55904,245
27.0,47.10957,27.55909,246
27.0,47.109075,27.559245,247
27.0,47.10858,27.5594,248
27.0,47.10818,27.55951,249
27.0,47.10783,27.55956,250
27.0,47.106725,27.559585,251
27.0,47.10562,27.55961,252
27.0,47.10482,27.55962,253
27.0,47.10455,27.55963,254
27.0,47.10397,27.55965,255
27.0,47.10353,27.55966,256
27.0,47.102100,27.559700,257
27.0,47.10067,27.55974,258
27.0,47.1003,27.55973,259
27.0,47.10011,27.55972,260
27.0,47.098650,27.559375,261
27.0,47.09719,27.55903,262
27.0,47.09712,27.55902,263
27.0,47.09702,27.55899,264
27.0,47.09688,27.55894,265
27.0,47.096825,27.559625,266
27.0,47.09677,27.56031,267
27.0,47.09675,27.56062,268
27.0,47.09669,27.56119,269
27.0,47.09667,27.5614,270
27.0,47.09665,27.56169,271
27.0,47.09661,27.56218,272
27.0,47.09654,27.56278,273
27.0,47.09653,27.56291,274
27.0,47.096465,27.563610,275
27.0,47.0964,27.56431,276
27.0,47.096310,27.565405,277
27.0,47.09622,27.5665,278
27.0,47.09664,27.56658,279
27.1,47.09664,27.56658,0
27.1,47.09622,27.5665,1
27.1,47.096310,27.565405,2
27.1,47.0964,27.56431,3
27.1,47.096465,27.563610,4
27.1,47.09653,27.56291,5
27.1,47.09654,27.56278,6
27.1,47.09661,27.56218,7
27.1,47.09665,27.56169,8
27.1,47.09667,27.5614,9
27.1,47.09675,27.56062,10
27.1,47.09677,27.56031,11
27.1,47.096825,27.559625,12
27.1,47.09688,27.55894,13
27.1,47.09702,27.55899,14
27.1,47.09705,27.559,15
27.1,47.09712,27.55902,16
27.1,47.098615,27.559370,17
27.1,47.10011,27.55972,18
27.1,47.1003,27.55973,19
27.1,47.10046,27.55974,20
27.1,47.101995,27.559700,21
27.1,47.10353,27.55966,22
27.1,47.10397,27.55965,23
27.1,47.10455,27.55963,24
27.1,47.10482,27.55962,25
27.1,47.106325,27.559590,26
27.1,47.10783,27.55956,27
27.1,47.10818,27.55951,28
27.1,47.10858,27.5594,29
27.1,47.109075,27.559245,30
27.1,47.10957,27.55909,31
27.1,47.1098,27.55904,32
27.1,47.10995,27.55905,33
27.1,47.11013,27.55913,34
27.1,47.11037,27.55932,35
27.1,47.11045,27.55939,36
27.1,47.11051,27.55943,37
27.1,47.11069,27.55957,38
27.1,47.11106,27.55987,39
27.1,47.11122,27.55999,40
27.1,47.11139,27.56012,41
27.1,47.112,27.56055,42
27.1,47.1121,27.56057,43
27.1,47.112560,27.560555,44
27.1,47.11302,27.56054,45
27.1,47.11315,27.56055,46
27.1,47.11327,27.56058,47
27.1,47.11339,27.56063,48
27.1,47.11368,27.56079,49
27.1,47.11399,27.56098,50
27.1,47.114,27.56099,51
27.1,47.11406,27.56103,52
27.1,47.11488,27.56156,53
27.1,47.115,27.56163,54
27.1,47.11576,27.56211,55
27.1,47.11641,27.56251,56
27.1,47.11672,27.5627,57
27.1,47.11675,27.56272,58
27.1,47.11722,27.563,59
27.1,47.117795,27.563360,60
27.1,47.11837,27.56372,61
27.1,47.11887,27.56405,62
27.1,47.11925,27.5643,63
27.1,47.11948,27.56445,64
27.1,47.119900,27.564710,65
27.1,47.12032,27.56497,66
27.1,47.12095,27.56536,67
27.1,47.12103,27.56541,68
27.1,47.12113,27.56547,69
27.1,47.12119,27.56552,70
27.1,47.12125,27.56555,71
27.1,47.12173,27.56586,72
27.1,47.12194,27.56599,73
27.1,47.12208,27.56608,74
27.1,47.1222,27.56616,75
27.1,47.122740,27.566505,76
27.1,47.12328,27.56685,77
27.1,47.1235,27.567,78
27.1,47.12377,27.56718,79
27.1,47.12396,27.56725,80
27.1,47.12441,27.56729,81
27.1,47.125405,27.567310,82
27.1,47.1264,27.56733,83
27.1,47.12656,27.56738,84
27.1,47.12683,27.5675,85
27.1,47.12709,27.56767,86
27.1,47.12775,27.56813,87
27.1,47.12852,27.56865,88
27.1,47.12859,27.5687,89
27.1,47.12875,27.56882,90
27.1,47.12885,27.56889,91
27.1,47.12904,27.56903,92
27.1,47.12917,27.56912,93
27.1,47.12924,27.56918,94
27.1,47.129715,27.569515,95
27.1,47.13019,27.56985,96
27.1,47.130650,27.570170,97
27.1,47.13111,27.57049,98
27.1,47.1314,27.57068,99
27.1,47.1315,27.57076,100
27.1,47.13208,27.57118,101
27.1,47.13264,27.57159,102
27.1,47.13319,27.57198,103
27.1,47.13338,27.57211,104
27.1,47.13398,27.5725,105
27.1,47.13409,27.57258,106
27.1,47.1343,27.57272,107
27.1,47.13419,27.57311,108
27.1,47.13408,27.57347,109
27.1,47.13405,27.57364,110
27.1,47.13401,27.57391,111
27.1,47.13398,27.57426,112
27.1,47.13397,27.5746,113
27.1,47.13367,27.5749,114
27.1,47.13366,27.57535,115
27.1,47.1337,27.57612,116
27.1,47.13377,27.5763,117
27.1,47.13388,27.5764,118
27.1,47.13431,27.5763,119
27.1,47.13432,27.57639,120
27.1,47.13441,27.57696,121
27.1,47.1346,27.57726,122
27.1,47.13478,27.57735,123
27.1,47.13504,27.57749,124
27.1,47.13516,27.57756,125
27.1,47.13517,27.57777,126
27.1,47.13519,27.57804,127
27.1,47.13521,27.57832,128
27.1,47.13528,27.5789,129
27.1,47.13531,27.5791,130
27.1,47.13534,27.57929,131
27.1,47.13538,27.5794,132
27.1,47.13564,27.57979,133
27.1,47.13625,27.58055,134
27.1,47.13639,27.58143,135
27.1,47.1364,27.58149,136
27.1,47.13646,27.58181,137
27.1,47.13651,27.58216,138
27.1,47.13666,27.58262,139
27.1,47.13707,27.58323,140
27.1,47.13748,27.5838,141
27.1,47.13769,27.58407,142
27.1,47.13778,27.58416,143
27.1,47.13786,27.58424,144
27.1,47.13797,27.58432,145
27.1,47.13811,27.58442,146
27.1,47.1389,27.58487,147
27.1,47.1392,27.58504,148
27.1,47.13947,27.58519,149
27.1,47.13953,27.58522,150
27.1,47.13968,27.58531,151
27.1,47.13994,27.58542,152
27.1,47.14011,27.58548,153
27.1,47.14026,27.58552,154
27.1,47.14073,27.58555,155
27.1,47.141285,27.585510,156
27.1,47.14184,27.58547,157
27.1,47.1419,27.58546,158
27.1,47.14195,27.58545,159
27.1,47.14203,27.58542,160
27.1,47.1427,27.58502,161
27.1,47.143215,27.584665,162
27.1,47.14373,27.58431,163
27.1,47.14385,27.58424,164
27.1,47.14408,27.58406,165
27.1,47.14432,27.58382,166
27.1,47.14459,27.58344,167
27.1,47.1446,27.58343,168
27.1,47.14475,27.58323,169
27.1,47.14482,27.58312,170
27.1,47.14488,27.58305,171
27.1,47.14515,27.58266,172
27.1,47.14535,27.58237,173
27.1,47.14553,27.5821,174
27.1,47.14561,27.58198,175
27.1,47.14584,27.58164,176
27.1,47.14597,27.58146,177
27.1,47.14622,27.58108,178
27.1,47.14655,27.58058,179
27.1,47.14699,27.5799,180
27.1,47.14741,27.57924,181
27.1,47.14779,27.57867,182
27.1,47.14798,27.5784,183
27.1,47.14837,27.57782,184
27.1,47.14842,27.57773,185
27.1,47.14845,27.57763,186
27.1,47.14849,27.5772,187
27.1,47.14853,27.57644,188
27.1,47.14872,27.57617,189
27.1,47.14878,27.57609,190
27.1,47.1494,27.57531,191
27.1,47.14965,27.57501,192
27.1,47.14984,27.57476,193
27.1,47.14992,27.57466,194
27.1,47.15002,27.57454,195
27.1,47.15011,27.57443,196
27.1,47.1504,27.57406,197
27.1,47.15059,27.57382,198
27.1,47.15064,27.57376,199
27.1,47.1509,27.57349,200
27.1,47.15112,27.57326,201
27.1,47.15155,27.57281,202
27.1,47.15162,27.57274,203
27.1,47.15182,27.57254,204
27.1,47.15188,27.57248,205
27.1,47.15214,27.57222,206
27.1,47.15218,27.57218,207
27.1,47.15229,27.57207,208
27.1,47.1529,27.57144,209
27.1,47.15352,27.57079,210
27.1,47.15365,27.57065,211
27.1,47.15376,27.57054,212
27.1,47.15384,27.57045,213
27.1,47.15389,27.57041,214
27.1,47.15398,27.57038,215
27.1,47.15435,27.57039,216
27.1,47.155220,27.570385,217
27.1,47.15609,27.57038,218
27.1,47.157130,27.570390,219
27.1,47.15817,27.5704,220
27.1,47.15834,27.57041,221
27.1,47.15854,27.57043,222
27.1,47.159030,27.570470,223
27.1,47.15952,27.57051,224
27.1,47.15964,27.57052,225
27.1,47.15972,27.57053,226
27.1,47.15988,27.57054,227
27.1,47.16004,27.57053,228
27.1,47.16016,27.57046,229
27.1,47.16021,27.5705,230
27.1,47.16029,27.57062,231
27.1,47.16032,27.57067,232
27.1,47.16047,27.57097,233
27.1,47.16048,27.571,234
27.1,47.16062,27.57123,235
27.1,47.1607,27.57133,236
27.1,47.16078,27.57139,237
27.1,47.16106,27.57144,238
27.1,47.16116,27.57143,239
27.1,47.16132,27.57139,240
27.1,47.16147,27.57128,241
27.1,47.16179,27.57084,242
27.1,47.16209,27.57036,243
27.1,47.16228,27.57005,244
27.1,47.162635,27.569460,245
27.1,47.16299,27.56887,246
27.1,47.163320,27.568210,247
27.1,47.16365,27.56755,248
27.1,47.164010,27.566825,249
27.1,47.16437,27.5661,250
27.1,47.16446,27.5659,251
27.1,47.16456,27.56569,252
27.1,47.1646,27.56561,253
27.1,47.16509,27.56457,254
27.1,47.165605,27.563475,255
27.1,47.16612,27.56238,256
27.1,47.166470,27.561640,257
27.1,47.16682,27.5609,258
27.1,47.16691,27.56071,259
27.1,47.1672,27.56009,260
27.1,47.16744,27.55956,261
27.1,47.16758,27.55928,262
27.1,47.16771,27.55901,263
27.1,47.16778,27.55887,264
27.1,47.16784,27.55878,265
27.1,47.16799,27.55859,266
27.1,47.1683,27.55829,267
27.1,47.16837,27.55823,268
27.1,47.16857,27.55803,269
27.1,47.16862,27.55802,270
27.1,47.16864,27.558,271
27.1,47.16866,27.55797,272
27.1,47.16868,27.55793,273
27.1,47.16869,27.55789,274
27.1,47.16881,27.55758,275
27.1,47.16912,27.5567,276
27.1,47.16927,27.55608,277
27.1,47.1693,27.55596,278
27.1,47.16933,27.55576,279
27.1,47.16936,27.55548,280
27.1,47.16937,27.55508,281
27.1,47.169380,27.554040,282
27.1,47.16939,27.553,283
27.1,47.169410,27.551870,284
27.1,47.16943,27.55074,285
27.1,47.16944,27.55003,286
27.1,47.16945,27.54981,287
27.1,47.169455,27.548980,288
27.1,47.16946,27.54815,289
27.1,47.169470,27.547290,290
27.1,47.16948,27.54643,291
27.1,47.169490,27.545495,292
27.1,47.1695,27.54456,293
27.1,47.169510,27.543375,294
27.1,47.16952,27.54219,295
27.1,47.16953,27.54129,296
27.1,47.16954,27.53997,297
27.1,47.16908,27.5405,298
27.1,47.16854,27.54106,299
27.1,47.16849,27.54112,300
27.1,47.16837,27.54127,301
8.0,47.17293,27.5331,0
8.0,47.17306,27.53417,1
8.0,47.17308,27.5343,2
8.0,47.17311,27.53452,3
8.0,47.17322,27.53549,4
8.0,47.1733,27.53611,5
8.0,47.17334,27.53643,6
8.0,47.17336,27.53659,7
8.0,47.17338,27.53675,8
8.0,47.17346,27.53737,9
8.0,47.1735,27.53771,10
8.0,47.17356,27.53808,11
8.0,47.17362,27.5386,12
8.0,47.17364,27.53881,13
8.0,47.17365,27.53885,14
8.0,47.17372,27.53932,15
8.0,47.17384,27.53973,16
8.0,47.174090,27.540345,17
8.0,47.17434,27.54096,18
8.0,47.17467,27.54187,19
8.0,47.17477,27.54238,20
8.0,47.17482,27.54287,21
8.0,47.17483,27.54351,22
8.0,47.1748,27.54402,23
8.0,47.17479,27.54423,24
8.0,47.17478,27.54447,25
8.0,47.17474,27.54526,26
8.0,47.174715,27.545990,27
8.0,47.17469,27.54672,28
