shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17.0,47.174715,27.545990,120
17.0,47.17469,27.54672,121
17.0,47.17468,27.54681,122
17.0,47.174635,27.547640,123
17.0,47.17459,27.54847,124
17.0,47.17451,27.54972,125
17.0,47.17447,27.5503,126
17.0,47.17442,27.55081,127
17.0,47.1744,27.55109,128
17.0,47.17439,27.55138,129
17.0,47.17437,27.55161,130
17.0,47.17434,27.55201,131
17.0,47.17431,27.55231,132
17.0,47.17429,27.55261,133
17.0,47.17424,27.55321,134
17.0,47.17421,27.55357,135
17.0,47.1742,27.55379,136
17.0,47.17411,27.55489,137
17.0,47.17407,27.55539,138
17.0,47.17405,27.55565,139
17.0,47.17399,27.55613,140
17.0,47.17387,27.55711,141
17.0,47.1738,27.55765,142
17.0,47.17368,27.55847,143
17.0,47.17364,27.55875,144
17.0,47.17362,27.55894,145
17.0,47.17358,27.55917,146
17.0,47.17354,27.5594,147
17.0,47.17347,27.55986,148
17.0,47.17341,27.56022,149
17.0,47.17339,27.56036,150
17.0,47.17336,27.56053,151
17.0,47.17317,27.56109,152
17.0,47.172965,27.561710,153
17.0,47.17276,27.56233,154
17.0,47.17272,27.56244,155
17.0,47.172500,27.563120,156
17.0,47.17228,27.5638,157
17.0,47.17224,27.56411,158
17.0,47.17227,27.56448,159
17.0,47.17237,27.56486,160
17.0,47.17242,27.56505,161
17.0,47.17248,27.56528,162
17.0,47.1725,27.56548,163
17.0,47.17248,27.56582,164
17.0,47.17243,27.56617,165
17.0,47.17202,27.56722,166
17.0,47.171760,27.567900,167
17.0,47.1715,27.56858,168
17.0,47.17133,27.56916,169
17.0,47.17116,27.56991,170
17.0,47.17093,27.57094,171
17.0,47.1709,27.57109,172
17.0,47.17078,27.57163,173
17.0,47.17076,27.57171,174
17.0,47.17075,27.57179,175
17.0,47.17071,27.57196,176
17.0,47.17051,27.57298,177
17.0,47.17018,27.57408,178
17.0,47.17008,27.57454,179
17.0,47.17003,27.57474,180
17.0,47.17,27.57482,181
17.0,47.16996,27.57522,182
17.0,47.16986,27.57599,183
17.0,47.1698,27.5762,184
17.0,47.16965,27.57649,185
17.0,47.16928,27.57724,186
17.0,47.169045,27.577870,187
17.0,47.16881,27.5785,188
17.0,47.16872,27.57875,189
17.0,47.16867,27.57892,190
17.0,47.16862,27.57906,191
17.0,47.1685,27.57937,192
17.0,47.16848,27.57942,193
17.0,47.16845,27.5795,194
17.0,47.16814,27.58032,195
17.0,47.16813,27.58035,196
17.0,47.16807,27.58051,197
17.0,47.168,27.5807,198
17.0,47.16795,27.58085,199
17.0,47.16794,27.58086,200
17.0,47.16792,27.58094,201
17.0,47.16781,27.58133,202
17.0,47.16779,27.5814,203
17.0,47.167570,27.582285,204
17.0,47.16735,27.58317,205
17.0,47.16733,27.58325,206
17.0,47.16716,27.58391,207
17.0,47.16689,27.58495,208
17.0,47.16679,27.58535,209
17.0,47.16656,27.58624,210
17.0,47.16647,27.58658,211
17.0,47.1663,27.58723,212
17.0,47.16626,27.5874,213
17.0,47.16606,27.58821,214
17.0,47.16594,27.5887,215
17.0,47.1659,27.58886,216
17.0,47.16573,27.5896,217
17.0,47.16568,27.58978,218
17.0,47.16551,27.59044,219
17.0,47.16472,27.59093,220
17.0,47.16464,27.59098,221
17.0,47.16455,27.59105,222
17.0,47.16452,27.59108,223
17.0,47.16445,27.59115,224
17.0,47.16437,27.59123,225
17.0,47.16435,27.59143,226
17.0,47.16425,27.59175,227
17.0,47.16416,27.59195,228
17.0,47.16375,27.59287,229
17.0,47.16373,27.5929,230
17.0,47.16361,27.59317,231
17.0,47.16358,27.59323,232
17.0,47.16345,27.5935,233
17.0,47.16333,27.59365,234
17.0,47.16271,27.59444,235
17.0,47.16239,27.59466,236
17.0,47.16198,27.59491,237
17.0,47.16191,27.59497,238
17.0,47.16178,27.59507,239
17.0,47.16169,27.59479,240
17.0,47.1616,27.59452,241
17.0,47.16155,27.59436,242
17.0,47.16154,27.59434,243
17.0,47.16152,27.59426,244
17.0,47.16131,27.59356,245
17.0,47.16102,27.59261,246
17.0,47.16098,27.59248,247
17.0,47.16072,27.59165,248
17.0,47.16058,27.59117,249
17.0,47.16037,27.59048,250
17.0,47.1602,27.58991,251
17.0,47.16017,27.58981,252
17.0,47.15995,27.58907,253
17.0,47.15989,27.58886,254
17.0,47.15982,27.5886,255
17.0,47.1597,27.58827,256
17.0,47.15956,27.58782,257
17.0,47.1595,27.58763,258
17.0,47.15944,27.58743,259
17.0,47.15935,27.58714,260
17.0,47.15911,27.58643,261
17.0,47.15892,27.58588,262
17.0,47.15887,27.58576,263
17.0,47.15879,27.58562,264
17.0,47.15873,27.58554,265
17.0,47.15858,27.58537,266
17.0,47.15843,27.58525,267
17.0,47.15828,27.58518,268
17.0,47.15815,27.58514,269
17.0,47.158,27.58511,270
17.0,47.15769,27.58509,271
17.0,47.15745,27.58507,272
17.0,47.15689,27.58505,273
17.0,47.15662,27.58503,274
17.0,47.15654,27.58504,275
17.0,47.15644,27.58506,276
17.0,47.15635,27.5851,277
17.0,47.15604,27.58528,278
17.0,47.15594,27.58534,279
17.0,47.15583,27.5854,280
17.0,47.15561,27.58554,281
17.0,47.15554,27.58558,282
17.0,47.15544,27.58567,283
17.0,47.15541,27.58569,284
17.0,47.15538,27.58571,285
17.0,47.15495,27.58613,286
17.0,47.15484,27.58625,287
17.0,47.15481,27.58628,288
17.0,47.15478,27.58631,289
17.0,47.15472,27.58637,290
17.0,47.1545,27.58661,291
17.0,47.15426,27.58686,292
17.0,47.15419,27.58693,293
17.0,47.15402,27.58711,294
17.0,47.15389,27.58725,295
17.0,47.15371,27.58745,296
17.0,47.15348,27.58769,297
17.0,47.15346,27.5877,298
17.0,47.15315,27.58803,299
17.0,47.15299,27.58813,300
17.0,47.15293,27.58816,301
17.0,47.15286,27.58819,302
17.0,47.15283,27.5882,303
17.0,47.15279,27.58821,304
17.0,47.15273,27.58822,305
17.0,47.15257,27.58818,306
17.0,47.15253,27.58817,307
17.0,47.15248,27.58814,308
17.0,47.15244,27.58811,309
17.0,47.1524,27.58809,310
17.0,47.15232,27.58803,311
17.0,47.15225,27.58797,312
17.0,47.15217,27.5879,313
17.0,47.1516,27.58738,314
17.0,47.15148,27.58722,315
17.0,47.15145,27.58718,316
17.0,47.15143,27.58713,317
17.0,47.15138,27.58709,318
17.0,47.15134,27.58705,319
17.0,47.15129,27.58702,320
17.0,47.15124,27.58701,321
17.0,47.15119,27.587,322
17.0,47.15114,27.58701,323
17.0,47.15109,27.58704,324
17.0,47.15104,27.58707,325
17.0,47.151,27.58711,326
17.0,47.15096,27.58716,327
17.0,47.15093,27.58722,328
17.0,47.15091,27.58729,329
17.0,47.15089,27.58736,330
17.0,47.15088,27.58743,331
17.0,47.15072,27.588,332
17.0,47.1507,27.58803,333
17.0,47.15053,27.58825,334
17.0,47.1503,27.58853,335
17.0,47.15021,27.58865,336
17.0,47.15009,27.58879,337
17.0,47.14993,27.589,338
17.0,47.14981,27.58915,339
17.0,47.14959,27.58942,340
17.0,47.14908,27.59006,341
17.0,47.14905,27.5901,342
17.0,47.14893,27.59026,343
17.0,47.14848,27.59081,344
17.0,47.14808,27.59131,345
17.0,47.14772,27.59176,346
17.0,47.14746,27.59209,347
17.0,47.14678,27.59288,348
17.0,47.14674,27.59293,349
17.0,47.14671,27.59296,350
17.0,47.14627,27.59347,351
17.0,47.14586,27.59393,352
17.0,47.14533,27.59462,353
17.0,47.14465,27.59547,354
17.0,47.144280,27.595980,355
17.0,47.14391,27.59649,356
17.0,47.14385,27.59658,357
17.0,47.143100,27.597680,358
17.0,47.14235,27.59878,359
17.0,47.14221,27.59899,360
17.0,47.14211,27.59913,361
17.0,47.14208,27.59919,362
17.0,47.14202,27.59927,363
17.0,47.14168,27.59978,364
17.0,47.14138,27.60022,365
17.0,47.14127,27.60038,366
17.0,47.14087,27.60098,367
17.0,47.14062,27.60135,368
17.0,47.14052,27.60149,369
17.0,47.139075,27.603650,370
17.0,47.13763,27.60581,371
17.0,47.13757,27.60588,372
17.0,47.13749,27.60592,373
17.0,47.13734,27.60589,374
17.0,47.13727,27.60582,375
17.0,47.13722,27.60573,376
17.0,47.1372,27.60561,377
17.0,47.13717,27.60526,378
17.0,47.13714,27.60475,379
17.0,47.13712,27.60454,380
17.0,47.137030,27.603095,381
17.0,47.13694,27.60165,382
17.0,47.13685,27.60042,383
17.0,47.13684,27.60033,384
17.0,47.13683,27.60021,385
17.0,47.13678,27.59955,386
17.0,47.13672,27.59866,387
17.0,47.1367,27.59828,388
17.0,47.13668,27.59792,389
17.0,47.136630,27.597105,390
17.0,47.13658,27.59629,391
17.0,47.13651,27.59515,392
17.0,47.13649,27.59488,393
17.0,47.13647,27.59467,394
17.0,47.13639,27.5937,395
17.0,47.13638,27.59353,396
17.0,47.13632,27.593,397
17.0,47.136200,27.592100,398
17.0,47.13608,27.5912,399
17.0,47.13601,27.59067,400
17.0,47.135915,27.589980,401
17.0,47.13582,27.58929,402
17.0,47.1357,27.58839,403
17.0,47.13566,27.5881,404
17.0,47.13558,27.58747,405
17.0,47.13554,27.58721,406
17.0,47.13547,27.58677,407
17.0,47.13544,27.58659,408
17.0,47.13542,27.58639,409
17.0,47.13532,27.58571,410
17.0,47.13529,27.58544,411
17.0,47.13527,27.58515,412
17.0,47.13526,27.58471,413
17.0,47.13528,27.58357,414
17.0,47.13527,27.58336,415
17.0,47.13523,27.58306,416
17.0,47.13519,27.58282,417
17.0,47.13513,27.58252,418
17.0,47.13504,27.58222,419
17.0,47.13494,27.58192,420
17.0,47.13481,27.58162,421
17.0,47.13472,27.58144,422
17.0,47.13458,27.58118,423
17.0,47.13439,27.5809,424
17.0,47.13407,27.58049,425
17.0,47.13402,27.58042,426
17.0,47.134,27.5804,427
17.0,47.13381,27.58012,428
17.0,47.13372,27.57992,429
17.0,47.13366,27.57976,430
17.0,47.13362,27.57956,431
17.0,47.13361,27.57935,432
17.0,47.13363,27.5791,433
17.0,47.13367,27.57889,434
17.0,47.13379,27.57845,435
17.0,47.13393,27.57792,436
17.0,47.13402,27.5776,437
17.0,47.13407,27.57741,438
17.0,47.1341,27.57722,439
17.0,47.13412,27.57706,440
17.0,47.1341,27.57662,441
17.0,47.13403,27.57606,442
17.0,47.13401,27.57582,443
17.0,47.13398,27.57553,444
17.0,47.13396,27.57516,445
17.0,47.13416,27.57515,446
17.0,47.13422,27.57523,447
17.0,47.13428,27.57535,448
17.0,47.13429,27.57541,449
17.0,47.13431,27.57548,450
17.0,47.13432,27.57566,451
17.0,47.13431,27.5763,452
17.0,47.13388,27.5764,453
17.0,47.13377,27.5763,454
17.0,47.1337,27.57612,455
17.0,47.13366,27.57585,456
17.1,47.13366,27.57564,0
17.1,47.13367,27.5749,1
17.1,47.13397,27.57483,2
17.1,47.13396,27.57516,3
17.1,47.13398,27.57545,4
17.1,47.13401,27.57582,5
17.1,47.13403,27.57606,6
17.1,47.1341,27.57662,7
17.1,47.13412,27.57685,8
17.1,47.1341,27.57722,9
17.1,47.13407,27.57741,10
17.1,47.13402,27.5776,11
17.1,47.13393,27.57792,12
17.1,47.13379,27.57845,13
17.1,47.13367,27.57889,14
17.1,47.13363,27.5791,15
17.1,47.13361,27.57935,16
17.1,47.13362,27.57956,17
17.1,47.13366,27.57976,18
17.1,47.13372,27.57992,19
17.1,47.13381,27.58012,20
17.1,47.134,27.5804,21
17.1,47.13407,27.58049,22
17.1,47.13408,27.5805,23
17.1,47.13439,27.5809,24
17.1,47.13458,27.58118,25
17.1,47.13472,27.58144,26
17.1,47.13481,27.58162,27
17.1,47.13494,27.58192,28
17.1,47.13504,27.58222,29
17.1,47.13513,27.58252,30
17.1,47.13519,27.58282,31
17.1,47.13523,27.58306,32
17.1,47.13527,27.58336,33
17.1,47.13528,27.58357,34
17.1,47.13526,27.58429,35
17.1,47.13527,27.58515,36
17.1,47.13529,27.58544,37
17.1,47.13532,27.58571,38
17.1,47.13542,27.58639,39
17.1,47.13543,27.5865,40
17.1,47.13544,27.58659,41
17.1,47.13554,27.58721,42
17.1,47.13558,27.58747,43
17.1,47.13566,27.5881,44
17.1,47.1357,27.58839,45
17.1,47.13582,27.58929,46
17.1,47.135915,27.589980,47
17.1,47.13601,27.59067,48
17.1,47.13608,27.5912,49
17.1,47.136200,27.592100,50
17.1,47.13632,27.593,51
17.1,47.13638,27.59353,52
17.1,47.13639,27.5937,53
17.1,47.1364,27.59384,54
17.1,47.13647,27.59467,55
17.1,47.13651,27.59515,56
17.1,47.13658,27.59629,57
17.1,47.136630,27.597105,58
17.1,47.13668,27.59792,59
17.1,47.1367,27.59828,60
17.1,47.13672,27.59866,61
17.1,47.13678,27.59955,62
17.1,47.13684,27.60033,63
17.1,47.13685,27.60042,64
17.1,47.13694,27.60165,65
17.1,47.137030,27.603095,66
17.1,47.13712,27.60454,67
17.1,47.13714,27.60475,68
17.1,47.13717,27.60526,69
17.1,47.1372,27.60561,70
17.1,47.13723,27.60586,71
17.1,47.13724,27.60595,72
17.1,47.13726,27.60605,73
17.1,47.13728,27.60616,74
17.1,47.13732,27.60627,75
17.1,47.13738,27.60618,76
17.1,47.13763,27.60581,77
17.1,47.139075,27.603650,78
17.1,47.14052,27.60149,79
17.1,47.14062,27.60135,80
17.1,47.14087,27.60098,81
17.1,47.14127,27.60038,82
17.1,47.14168,27.59978,83
17.1,47.14201,27.59928,84
17.1,47.14202,27.59927,85
17.1,47.14208,27.59919,86
17.1,47.14211,27.59913,87
17.1,47.14221,27.59899,88
17.1,47.14235,27.59878,89
17.1,47.143100,27.597680,90
17.1,47.14385,27.59658,91
17.1,47.14391,27.59649,92
17.1,47.144280,27.595980,93
17.1,47.14465,27.59547,94
17.1,47.14525,27.59472,95
17.1,47.14533,27.59462,96
17.1,47.14586,27.59393,97
17.1,47.14627,27.59347,98
17.1,47.14671,27.59296,99
17.1,47.14678,27.59288,100
17.1,47.14746,27.59209,101
17.1,47.14788,27.59267,102
17.1,47.14829,27.59322,103
17.1,47.1488,27.59391,104
17.1,47.14928,27.59456,105
17.1,47.14947,27.59481,106
17.1,47.14969,27.5951,107
17.1,47.14974,27.59517,108
17.1,47.14999,27.59552,109
17.1,47.15026,27.59586,110
17.1,47.15029,27.59591,111
17.1,47.15055,27.59626,112
17.1,47.15068,27.59644,113
17.1,47.15078,27.59657,114
17.1,47.15081,27.59662,115
17.1,47.15125,27.59721,116
17.1,47.15129,27.59726,117
17.1,47.15191,27.59811,118
17.1,47.15195,27.59817,119
17.1,47.15219,27.59849,120
17.1,47.15223,27.59854,121
17.1,47.15229,27.59863,122
17.1,47.15235,27.59871,123
17.1,47.152700,27.599185,124
17.1,47.15305,27.59966,125
17.1,47.15325,27.59993,126
17.1,47.15336,27.60008,127
17.1,47.15347,27.60025,128
17.1,47.15354,27.6004,129
17.1,47.1536,27.60056,130
17.1,47.15366,27.6008,131
17.1,47.15378,27.60138,132
17.1,47.15395,27.60226,133
17.1,47.15396,27.60245,134
17.1,47.15394,27.6028,135
17.1,47.15391,27.60304,136
17.1,47.15386,27.60333,137
17.1,47.15383,27.60351,138
17.1,47.15375,27.60398,139
17.1,47.15386,27.60402,140
17.1,47.15394,27.60404,141
17.1,47.15439,27.60418,142
17.1,47.15444,27.60419,143
17.1,47.15467,27.60426,144
17.1,47.15469,27.60427,145
17.1,47.15484,27.60432,146
17.1,47.15494,27.60435,147
17.1,47.15508,27.60437,148
17.1,47.15521,27.60438,149
17.1,47.15533,27.60435,150
17.1,47.15548,27.60433,151
17.1,47.15562,27.60428,152
17.1,47.15566,27.60425,153
17.1,47.15576,27.60419,154
17.1,47.15588,27.6041,155
17.1,47.15595,27.60404,156
17.1,47.15599,27.60399,157
17.1,47.15605,27.60394,158
17.1,47.15608,27.60391,159
17.1,47.15614,27.60385,160
17.1,47.15633,27.60365,161
17.1,47.15638,27.60361,162
17.1,47.15643,27.60355,163
17.1,47.15655,27.60344,164
17.1,47.15668,27.60331,165
17.1,47.1568,27.60322,166
17.1,47.15681,27.60318,167
17.1,47.157,27.60299,168
17.1,47.15763,27.60236,169
17.1,47.15774,27.60225,170
17.1,47.1583,27.60169,171
17.1,47.15835,27.60163,172
17.1,47.15871,27.60127,173
17.1,47.15884,27.60114,174
17.1,47.1589,27.60108,175
17.1,47.15884,27.60089,176
17.1,47.15875,27.60054,177
17.1,47.15874,27.6005,178
17.1,47.15873,27.60046,179
17.1,47.15874,27.60042,180
17.1,47.15876,27.60039,181
17.1,47.15878,27.60036,182
17.1,47.15893,27.60013,183
17.1,47.15898,27.60007,184
17.1,47.159,27.60003,185
17.1,47.15908,27.59992,186
17.1,47.15916,27.5998,187
17.1,47.15921,27.59973,188
17.1,47.15933,27.59956,189
17.1,47.15961,27.59913,190
17.1,47.15976,27.59884,191
17.1,47.15997,27.59842,192
17.1,47.16017,27.59798,193
17.1,47.16046,27.59729,194
17.1,47.16055,27.59703,195
17.1,47.16063,27.59684,196
17.1,47.16065,27.59678,197
17.1,47.16086,27.59632,198
17.1,47.161,27.59609,199
17.1,47.16126,27.59569,200
17.1,47.1615,27.5954,201
17.1,47.16155,27.59534,202
17.1,47.16178,27.59507,203
17.1,47.16191,27.59497,204
17.1,47.16198,27.59491,205
17.1,47.16239,27.59466,206
17.1,47.16271,27.59444,207
17.1,47.16333,27.59365,208
17.1,47.16345,27.5935,209
17.1,47.16358,27.59323,210
17.1,47.16361,27.59317,211
17.1,47.16373,27.5929,212
17.1,47.16375,27.59287,213
17.1,47.16416,27.59195,214
17.1,47.16425,27.59175,215
17.1,47.16435,27.59143,216
17.1,47.16437,27.59123,217
17.1,47.16445,27.59115,218
17.1,47.16452,27.59108,219
17.1,47.16455,27.59105,220
17.1,47.16464,27.59098,221
17.1,47.165075,27.590710,222
17.1,47.16551,27.59044,223
17.1,47.16568,27.58978,224
17.1,47.16573,27.5896,225
17.1,47.16574,27.58954,226
17.1,47.1659,27.58886,227
17.1,47.16594,27.5887,228
17.1,47.16606,27.58821,229
17.1,47.16626,27.5874,230
17.1,47.1663,27.58723,231
17.1,47.16647,27.58658,232
17.1,47.16656,27.58624,233
17.1,47.16679,27.58535,234
17.1,47.16689,27.58495,235
17.1,47.16716,27.58391,236
17.1,47.16733,27.58325,237
17.1,47.16735,27.58317,238
17.1,47.167570,27.582285,239
17.1,47.16779,27.5814,240
17.1,47.16781,27.58133,241
17.1,47.16792,27.58094,242
17.1,47.16794,27.58086,243
17.1,47.168,27.5807,244
17.1,47.16807,27.58051,245
17.1,47.16813,27.58035,246
17.1,47.16814,27.58032,247
17.1,47.16845,27.5795,248
17.1,47.16848,27.57942,249
17.1,47.1685,27.57937,250
17.1,47.16858,27.57917,251
17.1,47.16862,27.57906,252
17.1,47.16867,27.57892,253
17.1,47.16875,27.57874,254
17.1,47.16882,27.57852,255
17.1,47.169055,27.577900,256
17.1,47.16929,27.57728,257
17.1,47.16944,27.57698,258
17.1,47.16958,27.5767,259
17.1,47.1697,27.57644,260
17.1,47.16982,27.5762,261
17.1,47.16988,27.576,262
17.1,47.16998,27.57523,263
17.1,47.17003,27.57474,264
17.1,47.17008,27.57454,265
17.1,47.17018,27.57408,266
17.1,47.17051,27.57298,267
17.1,47.17071,27.57196,268
17.1,47.17075,27.57179,269
17.1,47.17076,27.57171,270
17.1,47.17078,27.57163,271
17.1,47.17088,27.5712,272
17.1,47.1709,27.57109,273
17.1,47.17116,27.56991,274
17.1,47.17133,27.56916,275
17.1,47.1715,27.56858,276
17.1,47.171760,27.567900,277
17.1,47.17202,27.56722,278
17.1,47.17243,27.56617,279
17.1,47.17248,27.56582,280
17.1,47.1725,27.56548,281
17.1,47.17248,27.56528,282
17.1,47.17242,27.56505,283
17.1,47.17237,27.56486,284
17.1,47.17227,27.56448,285
17.1,47.17224,27.56411,286
17.1,47.17228,27.5638,287
17.1,47.172500,27.563120,288
17.1,47.17272,27.56244,289
17.1,47.17276,27.56233,290
17.1,47.172965,27.561710,291
17.1,47.17317,27.56109,292
17.1,47.17336,27.56053,293
17.1,47.17339,27.56036,294
17.1,47.17341,27.56022,295
17.1,47.17347,27.55986,296
17.1,47.17354,27.5594,297
17.1,47.17358,27.55917,298
17.1,47.1736,27.55908,299
17.1,47.17362,27.55894,300
17.1,47.17364,27.55875,301
17.1,47.1738,27.55765,302
17.1,47.17387,27.55711,303
17.1,47.17399,27.55613,304
17.1,47.17405,27.55565,305
17.1,47.17407,27.55539,306
17.1,47.17411,27.55489,307
17.1,47.1742,27.55379,308
17.1,47.17421,27.55357,309
17.1,47.17424,27.55321,310
17.1,47.17429,27.55261,311
17.1,47.17434,27.55201,312
17.1,47.17437,27.55161,313
17.1,47.17439,27.55138,314
17.1,47.1744,27.55122,315
17.1,47.17442,27.55081,316
17.1,47.17445,27.55044,317
17.1,47.17447,27.5503,318
17.1,47.17451,27.54972,319
17.1,47.17459,27.54847,320
17.1,47.174635,27.547640,321
17.1,47.17468,27.54681,322
17.1,47.17469,27.54672,323
17.1,47.174715,27.545990,324
17.1,47.17474,27.54526,325
17.1,47.17478,27.54447,326
17.1,47.1748,27.54414,327
17.1,47.17483,27.54351,328
17.1,47.17482,27.54287,329
17.1,47.17477,27.54238,330
17.1,47.17467,27.54187,331
17.1,47.17434,27.54096,332
17.1,47.174090,27.540345,333
17.1,47.17384,27.53973,334
17.1,47.17372,27.53932,335
17.1,47.17365,27.53885,336
17.1,47.17364,27.53881,337
17.1,47.17356,27.53808,338
17.1,47.1735,27.53771,339
17.1,47.17346,27.53739,340
17.1,47.17338,27.53675,341
17.1,47.17336,27.53659,342
17.1,47.17334,27.53643,343
17.1,47.1733,27.53611,344
17.1,47.17322,27.53549,345
17.1,47.17311,27.53452,346
17.1,47.17308,27.5343,347
17.1,47.17306,27.53417,348
17.1,47.17301,27.53373,349
17.1,47.17293,27.53308,350
17.1,47.17291,27.53292,351
17.1,47.17295,27.53289,352
17.1,47.17299,27.53285,353
17.1,47.17301,27.53279,354
17.1,47.17302,27.53272,355
17.1,47.173,27.5326,356
17.1,47.17297,27.53256,357
17.1,47.17294,27.53253,358
17.1,47.1729,27.53251,359
17.1,47.17286,27.53252,360
17.1,47.17275,27.53168,361
17.1,47.17268,27.53087,362
17.1,47.17266,27.53032,363
17.1,47.17264,27.52974,364
17.1,47.17262,27.52922,365
17.1,47.172585,27.527620,366
17.1,47.17255,27.52602,367
17.1,47.172540,27.524835,368
17.1,47.17253,27.52365,369
17.1,47.17254,27.52254,370
17.1,47.172515,27.521310,371
17.1,47.17249,27.52008,372
17.1,47.17248,27.51884,373
17.1,47.17246,27.51808,374
17.1,47.17245,27.51727,375
17.1,47.17248,27.5168,376
17.1,47.17253,27.51639,377
17.1,47.17258,27.51594,378
17.1,47.17267,27.51533,379
17.1,47.17272,27.51493,380
17.1,47.17281,27.51428,381
17.1,47.17289,27.51368,382
17.1,47.17304,27.51261,383
17.1,47.1731,27.51247,384
17.1,47.17315,27.51241,385
17.1,47.17317,27.51236,386
17.1,47.17318,27.5123,387
17.1,47.17317,27.51218,388
17.1,47.17315,27.51212,389
17.1,47.17312,27.51209,390
17.1,47.17309,27.51206,391
17.1,47.17305,27.51205,392
17.1,47.17298,27.51207,393
17.1,47.17293,27.51212,394
17.1,47.1728,27.51216,395
17.1,47.17272,27.51211,396
17.1,47.17264,27.51199,397
17.1,47.17259,27.51187,398
17.1,47.17256,27.51168,399
17.1,47.17257,27.51148,400
17.1,47.17256,27.51126,401
17.1,47.172545,27.510525,402
17.1,47.17253,27.50979,403
17.1,47.17244,27.50967,404
17.1,47.17224,27.50954,405
17.1,47.17168,27.50927,406
17.1,47.17147,27.50919,407
17.1,47.1713,27.50916,408
17.1,47.1705,27.50935,409
17.1,47.17006,27.50945,410
17.1,47.16969,27.50953,411
17.1,47.1696,27.50955,412
17.1,47.16958,27.50949,413
17.1,47.16955,27.50944,414
17.1,47.16951,27.50941,415
17.1,47.16947,27.5094,416
17.1,47.16939,27.50943,417
17.1,47.16936,27.50947,418
17.1,47.16934,27.50953,419
17.1,47.16933,27.50959,420
17.1,47.16935,27.5097,421
17.1,47.16937,27.50975,422
17.1,47.1694,27.50978,423
17.1,47.169315,27.510820,424
17.1,47.16923,27.51186,425
17.1,47.16918,27.51189,426
17.1,47.16915,27.51195,427
17.1,47.16912,27.51201,428
17.1,47.16891,27.51221,429
17.1,47.16815,27.51236,430
17.1,47.16745,27.51251,431
17.1,47.16747,27.51266,432
17.1,47.16749,27.51286,433
17.1,47.16751,27.51307,434
17.1,47.16752,27.51328,435
17.1,47.16754,27.51348,436
17.1,47.16756,27.5137,437
17.1,47.16757,27.5139,438
27.0,47.16881,27.54078,0
27.0,47.16854,27.54106,1
27.0,47.16849,27.54112,2
27.0,47.16829,27.54136,3
27.0,47.16811,27.54159,4
27.0,47.16779,27.54199,5
27.0,47.167350,27.542530,6
27.0,47.16691,27.54307,7
27.0,47.16681,27.54326,8
27.0,47.16672,27.54348,9
27.0,47.16673,27.54426,10
27.0,47.166740,27.545230,11
27.0,47.16675,27.5462,12
27.0,47.166755,27.547140,13
27.0,47.16676,27.54808,14
27.0,47.166765,27.549610,15
27.0,47.16677,27.55114,16
27.0,47.166775,27.553240,17
27.0,47.16678,27.55534,18
27.0,47.166745,27.556290,19
27.0,47.16671,27.55724,20
27.0,47.16668,27.55727,21
27.0,47.16666,27.55731,22
27.0,47.16665,27.55735,23
27.0,47.16664,27.5574,24
27.0,47.16665,27.55745,25
27.0,47.16663,27.55768,26
27.0,47.16651,27.55793,27
27.0,47.1663,27.55838,28
27.0,47.165545,27.559915,29
27.0,47.16479,27.56145,30
27.0,47.16463,27.56179,31
27.0,47.1646,27.56184,32
27.0,47.164025,27.563020,33
27.0,47.16345,27.5642,34
27.0,47.16337,27.56437,35
27.0,47.1632,27.56473,36
27.0,47.16309,27.56495,37
27.0,47.162630,27.565895,38
27.0,47.16217,27.56684,39
27.0,47.16215,27.56688,40
27.0,47.1621,27.56698,41
27.0,47.16206,27.56707,42
27.0,47.16201,27.56718,43
27.0,47.16197,27.56725,44
27.0,47.1617,27.56773,45
27.0,47.16121,27.5686,46
27.0,47.161,27.56898,47
27.0,47.160625,27.569640,48
27.0,47.16025,27.5703,49
27.0,47.16016,27.57046,50
27.0,47.16004,27.57053,51
27.0,47.15988,27.57054,52
27.0,47.15972,27.57053,53
27.0,47.15964,27.57052,54
27.0,47.15952,27.57051,55
27.0,47.159030,27.570470,56
27.0,47.15854,27.57043,57
27.0,47.15834,27.57041,58
27.0,47.15817,27.5704,59
27.0,47.15748,27.57038,60
27.0,47.156625,27.570385,61
27.0,47.15577,27.57039,62
27.0,47.154875,27.570385,63
27.0,47.15398,27.57038,64
27.0,47.15389,27.57041,65
27.0,47.15384,27.57045,66
27.0,47.15376,27.57054,67
27.0,47.15365,27.57065,68
27.0,47.15352,27.57079,69
27.0,47.1529,27.57144,70
27.0,47.15229,27.57207,71
